time,open,high,low,close,volume
2025-11-26 17:00:00+00:00,514.01,525.88,510.0,523.76,11518631.96
2025-11-26 18:00:00+00:00,523.76,526.09,514.1,516.4,16315035.32
2025-11-26 19:00:00+00:00,516.4,519.46,511.22,513.46,5333392.94
2025-11-26 20:00:00+00:00,513.46,524.29,510.92,520.48,8457713.7
2025-11-26 21:00:00+00:00,520.48,528.29,515.67,525.42,9512759.21
2025-11-26 22:00:00+00:00,525.42,535.87,519.25,530.26,13398941.18
2025-11-26 23:00:00+00:00,530.26,534.37,524.32,527.04,13075104.33
2025-11-27 00:00:00+00:00,527.04,534.33,520.85,527.39,10278666.61
2025-11-27 01:00:00+00:00,527.39,532.41,516.1,529.55,12932656.36
2025-11-27 02:00:00+00:00,529.55,549.72,527.62,531.23,44113176.27
2025-11-27 03:00:00+00:00,531.23,532.11,517.68,518.6,12906121.76
2025-11-27 04:00:00+00:00,518.6,528.54,516.6,521.64,15229523.75
2025-11-27 05:00:00+00:00,521.64,521.64,503.14,508.28,15610783.46
2025-11-27 06:00:00+00:00,508.28,514.72,507.37,511.91,10316162.55
2025-11-27 07:00:00+00:00,511.91,514.31,508.3,510.09,4179639.22
2025-11-27 08:00:00+00:00,510.09,511.89,505.75,510.99,4016051.51
2025-11-27 09:00:00+00:00,510.99,518.83,507.26,512.93,9489704.54
2025-11-27 10:00:00+00:00,512.93,517.5,511.24,513.73,4534009.69
2025-11-27 11:00:00+00:00,513.73,514.84,504.09,505.97,8572982.75
2025-11-27 12:00:00+00:00,505.97,507.42,497.05,500.04,11472226.83
2025-11-27 13:00:00+00:00,500.04,504.38,498.45,499.98,7653674.4
2025-11-27 14:00:00+00:00,499.98,500.6,493.75,498.34,10064265.31
2025-11-27 15:00:00+00:00,498.34,503.03,496.09,501.83,6489915.11
2025-11-27 16:00:00+00:00,501.83,509.09,500.15,506.91,7380557.74
2025-11-27 17:00:00+00:00,506.91,508.34,499.4,503.39,6465477.22
2025-11-27 18:00:00+00:00,503.39,504.07,499.51,500.43,5897041.95
2025-11-27 19:00:00+00:00,500.43,500.87,498.54,499.48,4107860.21
2025-11-27 20:00:00+00:00,499.48,504.05,495.65,500.2,5320792.0
2025-11-27 21:00:00+00:00,500.2,500.51,494.11,494.45,6278169.06
2025-11-27 22:00:00+00:00,494.45,496.41,484.86,487.81,12527279.98
2025-11-27 23:00:00+00:00,487.81,490.82,482.47,490.19,7526916.81
2025-11-28 00:00:00+00:00,490.19,490.46,483.11,487.11,9388729.08
2025-11-28 01:00:00+00:00,487.11,489.22,457.34,467.26,17082070.0
2025-11-28 02:00:00+00:00,467.26,468.43,448.31,464.02,32339302.39
2025-11-28 03:00:00+00:00,464.02,477.96,462.06,472.91,14173286.14
2025-11-28 04:00:00+00:00,472.91,478.57,467.47,470.68,7091015.38
2025-11-28 05:00:00+00:00,470.68,478.16,467.35,475.42,7415460.37
2025-11-28 06:00:00+00:00,475.42,475.59,470.4,473.02,4561310.66
2025-11-28 07:00:00+00:00,473.02,475.28,469.35,473.91,4700638.8
2025-11-28 08:00:00+00:00,473.91,484.78,473.5,479.83,10231022.09
2025-11-28 09:00:00+00:00,479.83,484.23,477.56,480.64,5497951.17
2025-11-28 10:00:00+00:00,480.64,481.25,477.31,478.74,3829266.87
2025-11-28 11:00:00+00:00,478.74,481.2,469.47,470.31,8154501.72
2025-11-28 12:00:00+00:00,470.31,473.82,467.09,471.29,5287967.87
2025-11-28 13:00:00+00:00,471.29,483.77,461.96,479.5,14964929.97
2025-11-28 14:00:00+00:00,479.5,481.91,472.53,473.92,9482425.45
2025-11-28 15:00:00+00:00,473.92,475.83,469.18,470.31,10749819.57
2025-11-28 16:00:00+00:00,470.31,470.68,461.13,465.36,11845928.64
2025-11-28 17:00:00+00:00,465.36,467.0,456.62,457.57,8716107.55
2025-11-28 18:00:00+00:00,457.57,461.54,456.01,457.71,8128670.05
2025-11-28 19:00:00+00:00,457.71,461.54,457.17,460.74,4340705.43
2025-11-28 20:00:00+00:00,460.74,465.1,458.01,463.59,5144045.76
2025-11-28 21:00:00+00:00,463.59,464.71,453.99,455.23,7018862.85
2025-11-28 22:00:00+00:00,455.23,458.91,453.91,458.4,5529427.07
2025-11-28 23:00:00+00:00,458.4,459.63,450.28,452.03,10920853.32
2025-11-29 00:00:00+00:00,452.03,466.75,438.35,459.7,25095119.67
2025-11-29 01:00:00+00:00,459.7,466.77,457.76,458.0,8761488.94
2025-11-29 02:00:00+00:00,458.0,463.2,455.46,461.52,4333511.92
2025-11-29 03:00:00+00:00,461.52,462.63,459.32,461.96,4364361.52
2025-11-29 04:00:00+00:00,461.96,472.42,461.5,470.79,9228416.28
2025-11-29 05:00:00+00:00,470.79,470.89,464.57,464.98,3243083.04
2025-11-29 06:00:00+00:00,464.98,470.66,464.49,467.92,4711644.51
2025-11-29 07:00:00+00:00,467.92,470.04,465.12,465.78,3671794.55
2025-11-29 08:00:00+00:00,465.78,469.38,462.98,468.26,5454377.08
2025-11-29 09:00:00+00:00,468.26,471.48,465.14,469.27,4265232.15
2025-11-29 10:00:00+00:00,469.27,474.18,466.17,468.86,5799248.96
2025-11-29 11:00:00+00:00,468.86,470.69,463.25,464.03,4756283.46
2025-11-29 12:00:00+00:00,464.03,465.21,458.78,458.94,4894771.88
2025-11-29 13:00:00+00:00,458.94,463.92,456.2,463.75,7211115.57
2025-11-29 14:00:00+00:00,463.75,463.91,455.33,455.94,6262953.48
2025-11-29 15:00:00+00:00,455.94,461.43,455.14,459.9,5337902.17
2025-11-29 16:00:00+00:00,459.9,462.4,458.01,460.05,5065925.02
2025-11-29 17:00:00+00:00,460.05,462.35,455.45,456.71,7113720.0
2025-11-29 18:00:00+00:00,456.71,459.63,448.56,459.09,9657823.01
2025-11-29 19:00:00+00:00,459.09,460.49,454.45,455.34,3234641.82
2025-11-29 20:00:00+00:00,455.34,458.48,452.16,457.79,2514328.02
2025-11-29 21:00:00+00:00,457.79,463.76,457.79,462.19,4443669.52
2025-11-29 22:00:00+00:00,462.19,463.45,455.52,455.78,4353503.3
2025-11-29 23:00:00+00:00,455.78,461.59,450.49,460.47,7042636.88
2025-11-30 00:00:00+00:00,460.47,466.56,459.23,465.9,4859841.01
2025-11-30 01:00:00+00:00,465.9,468.52,463.48,467.03,4412495.53
2025-11-30 02:00:00+00:00,467.03,470.48,461.02,462.53,5165064.67
2025-11-30 03:00:00+00:00,462.53,464.23,455.08,456.73,6887953.98
2025-11-30 04:00:00+00:00,456.73,459.98,454.93,456.17,7238193.75
2025-11-30 05:00:00+00:00,456.17,458.5,454.29,456.13,9804112.53
2025-11-30 06:00:00+00:00,456.13,458.79,455.51,457.4,2216631.54
2025-11-30 07:00:00+00:00,457.4,461.7,456.37,461.1,2376968.73
2025-11-30 08:00:00+00:00,461.1,461.27,457.0,459.16,2751722.03
2025-11-30 09:00:00+00:00,459.16,459.67,455.62,456.58,3391142.55
2025-11-30 10:00:00+00:00,456.58,456.59,445.46,446.88,12088503.69
2025-11-30 11:00:00+00:00,446.88,450.21,446.23,448.77,7156523.36
2025-11-30 12:00:00+00:00,448.77,448.82,435.57,446.35,17558521.79
2025-11-30 13:00:00+00:00,446.35,457.11,445.93,448.9,13453784.13
2025-11-30 14:00:00+00:00,448.9,449.28,440.96,442.8,12965180.54
2025-11-30 15:00:00+00:00,442.8,444.99,437.36,442.05,11985732.7
2025-11-30 16:00:00+00:00,442.05,447.2,441.04,445.13,7146024.65
2025-11-30 17:00:00+00:00,445.13,445.17,437.76,443.32,9962919.28
2025-11-30 18:00:00+00:00,443.32,444.64,435.81,436.88,8469342.95
2025-11-30 19:00:00+00:00,436.88,438.92,433.24,435.33,6030546.22
2025-11-30 20:00:00+00:00,435.33,438.83,429.39,434.38,11103499.06
2025-11-30 21:00:00+00:00,434.38,442.14,430.52,440.3,5910604.19
2025-11-30 22:00:00+00:00,440.3,441.67,432.66,435.34,4487633.6
2025-11-30 23:00:00+00:00,435.34,435.68,425.71,427.95,12112807.75
2025-12-01 00:00:00+00:00,427.95,430.09,388.25,392.52,47142259.59
2025-12-01 01:00:00+00:00,392.52,394.94,378.21,383.4,33480244.07
2025-12-01 02:00:00+00:00,383.4,391.93,380.2,383.86,14272889.14
2025-12-01 03:00:00+00:00,383.86,384.26,371.78,373.87,14941992.12
2025-12-01 04:00:00+00:00,373.87,377.75,351.82,367.04,28111317.25
2025-12-01 05:00:00+00:00,367.04,370.79,356.95,359.09,17466093.76
2025-12-01 06:00:00+00:00,359.09,362.94,354.63,359.22,13142441.71
2025-12-01 07:00:00+00:00,359.22,361.68,355.8,358.43,13660995.94
2025-12-01 08:00:00+00:00,358.43,367.4,356.2,365.99,10806705.32
2025-12-01 09:00:00+00:00,365.99,368.91,363.49,364.78,9855380.34
2025-12-01 10:00:00+00:00,364.78,367.72,362.62,363.63,8533747.74
2025-12-01 11:00:00+00:00,363.63,365.77,363.16,363.55,5763457.71
2025-12-01 12:00:00+00:00,363.55,364.44,343.48,347.31,23337101.39
2025-12-01 13:00:00+00:00,347.31,350.17,327.74,340.82,40419095.05
2025-12-01 14:00:00+00:00,340.82,360.77,338.37,356.02,28640169.91
2025-12-01 15:00:00+00:00,356.02,366.49,341.7,360.75,29163212.7
2025-12-01 16:00:00+00:00,360.75,363.31,351.75,355.14,13074034.89
2025-12-01 17:00:00+00:00,355.14,356.83,341.77,342.04,29717084.06
2025-12-01 18:00:00+00:00,342.04,343.73,331.55,336.36,21503533.34
2025-12-01 19:00:00+00:00,336.36,337.63,321.62,336.72,17857255.33
2025-12-01 20:00:00+00:00,336.72,347.56,335.13,335.54,14134865.98
2025-12-01 21:00:00+00:00,335.54,344.85,335.54,343.03,9412060.98
2025-12-01 22:00:00+00:00,343.03,347.57,338.25,340.82,10273901.57
2025-12-01 23:00:00+00:00,340.82,355.42,340.82,343.87,11728617.93
2025-12-02 00:00:00+00:00,343.87,354.83,343.15,348.99,11502878.77
2025-12-02 01:00:00+00:00,348.99,355.98,336.48,340.72,11435532.68
2025-12-02 02:00:00+00:00,340.72,340.9,332.2,333.7,8915467.78
2025-12-02 03:00:00+00:00,333.7,339.22,330.18,337.34,8277305.4
2025-12-02 04:00:00+00:00,337.34,338.14,322.63,326.32,16516820.14
2025-12-02 05:00:00+00:00,326.32,328.56,322.13,326.83,7636983.15
2025-12-02 06:00:00+00:00,326.83,336.62,326.26,336.39,7542237.99
2025-12-02 07:00:00+00:00,336.39,337.5,324.93,327.11,7470226.26
2025-12-02 08:00:00+00:00,327.11,328.25,314.67,317.04,14354283.79
2025-12-02 09:00:00+00:00,317.04,326.97,315.47,326.09,9041244.31
2025-12-02 10:00:00+00:00,326.09,336.48,325.45,335.45,10359710.33
2025-12-02 11:00:00+00:00,335.45,337.46,324.71,328.33,10809566.38
2025-12-02 12:00:00+00:00,328.33,331.09,322.63,327.8,10019366.81
2025-12-02 13:00:00+00:00,327.8,334.99,326.48,332.53,10183059.13
2025-12-02 14:00:00+00:00,332.53,346.4,326.56,344.25,21476847.24
2025-12-02 15:00:00+00:00,344.25,385.22,343.02,372.91,61871494.49
2025-12-02 16:00:00+00:00,372.91,374.26,350.57,353.37,50064501.37
2025-12-02 17:00:00+00:00,353.37,356.56,341.28,342.18,22915780.37
2025-12-02 18:00:00+00:00,342.18,346.89,334.93,338.72,14681215.71
2025-12-02 19:00:00+00:00,338.72,343.95,328.56,330.2,12478794.36
2025-12-02 20:00:00+00:00,330.2,334.77,305.57,313.07,31617935.8
2025-12-02 21:00:00+00:00,313.07,317.49,306.41,308.91,14329041.71
2025-12-02 22:00:00+00:00,308.91,321.41,306.49,315.93,18623623.78
2025-12-02 23:00:00+00:00,315.93,323.43,309.58,312.82,19430964.05
2025-12-03 00:00:00+00:00,312.82,314.12,303.89,304.81,12407691.36
2025-12-03 01:00:00+00:00,304.81,309.06,301.17,307.83,12174336.89
2025-12-03 02:00:00+00:00,307.83,321.17,306.99,315.35,20809251.28
2025-12-03 03:00:00+00:00,315.35,318.11,309.0,309.52,8362655.51
2025-12-03 04:00:00+00:00,309.52,339.49,309.02,327.31,22352397.99
2025-12-03 05:00:00+00:00,327.31,340.6,323.29,330.25,31057581.28
2025-12-03 06:00:00+00:00,330.25,338.19,328.45,334.21,17870972.99
2025-12-03 07:00:00+00:00,334.21,335.77,326.17,328.16,9912239.0
2025-12-03 08:00:00+00:00,328.16,336.24,327.9,333.45,12211747.98
2025-12-03 09:00:00+00:00,333.45,338.96,331.34,337.05,11008964.48
2025-12-03 10:00:00+00:00,337.05,352.24,328.21,328.54,22121476.23
2025-12-03 11:00:00+00:00,328.54,338.58,318.93,334.95,21982971.06
2025-12-03 12:00:00+00:00,334.95,345.83,332.82,342.43,18070518.11
2025-12-03 13:00:00+00:00,342.43,346.18,336.99,343.92,13251325.8
2025-12-03 14:00:00+00:00,343.92,348.3,330.93,333.81,26507741.14
2025-12-03 15:00:00+00:00,333.81,337.88,327.67,331.62,10896247.55
2025-12-03 16:00:00+00:00,331.62,347.97,331.59,343.08,15642350.05
2025-12-03 17:00:00+00:00,343.08,359.32,341.22,358.46,18992030.16
2025-12-03 18:00:00+00:00,358.46,379.96,355.88,362.18,41989066.66
2025-12-03 19:00:00+00:00,362.18,378.24,362.07,374.54,22642585.55
2025-12-03 20:00:00+00:00,374.54,374.68,338.32,344.48,43621819.96
2025-12-03 21:00:00+00:00,344.48,349.95,343.62,349.29,9745787.72
2025-12-03 22:00:00+00:00,349.29,349.33,338.96,343.01,15477316.43
2025-12-03 23:00:00+00:00,343.01,346.94,335.3,338.73,13162802.27
2025-12-04 00:00:00+00:00,338.73,344.57,335.15,343.81,8681503.39
2025-12-04 01:00:00+00:00,343.81,353.32,343.38,345.4,14137629.02
2025-12-04 02:00:00+00:00,345.4,352.07,344.16,351.78,7140674.7
2025-12-04 03:00:00+00:00,351.78,357.11,349.77,355.89,12730568.36
2025-12-04 04:00:00+00:00,355.89,358.58,351.83,358.07,9423075.27
2025-12-04 05:00:00+00:00,358.07,361.57,353.4,354.77,10320354.51
2025-12-04 06:00:00+00:00,354.77,363.53,352.68,363.53,8741983.91
2025-12-04 07:00:00+00:00,363.53,365.15,359.5,361.14,9025495.99
2025-12-04 08:00:00+00:00,361.14,366.37,356.96,364.01,10317044.5
2025-12-04 09:00:00+00:00,364.01,365.81,360.69,363.7,6827388.6
2025-12-04 10:00:00+00:00,363.7,363.83,358.16,359.6,7823430.84
2025-12-04 11:00:00+00:00,359.6,369.18,359.32,368.65,9719794.92
2025-12-04 12:00:00+00:00,368.65,369.5,359.68,364.57,12825625.0
2025-12-04 13:00:00+00:00,364.57,366.03,350.48,353.99,14870345.37
2025-12-04 14:00:00+00:00,353.99,356.65,346.38,347.34,11618713.27
2025-12-04 15:00:00+00:00,347.34,356.81,346.58,353.18,9778149.61
2025-12-04 16:00:00+00:00,353.18,361.38,349.76,356.76,12343050.73
2025-12-04 17:00:00+00:00,356.76,364.44,356.05,362.58,8179146.13
2025-12-04 18:00:00+00:00,362.58,363.63,357.74,361.28,6563701.71
2025-12-04 19:00:00+00:00,361.28,362.4,346.7,353.62,16882606.36
2025-12-04 20:00:00+00:00,353.62,367.85,349.45,364.03,12454037.12
2025-12-04 21:00:00+00:00,364.03,366.89,358.12,358.83,8774884.67
2025-12-04 22:00:00+00:00,358.83,367.48,358.72,364.21,7294301.74
2025-12-04 23:00:00+00:00,364.21,369.0,363.33,367.56,6224795.06
2025-12-05 00:00:00+00:00,367.56,399.47,366.87,386.24,45677275.11
2025-12-05 01:00:00+00:00,386.24,391.64,381.54,385.4,18259259.6
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
2025-12-05 02:00:00+00:00,385.4,389.73,384.57,387.24,4763518.33
=======
2025-12-05 02:00:00+00:00,385.4,393.09,384.57,390.89,10382192.49
>>>>>>> Stashed changes
=======
2025-12-05 02:00:00+00:00,385.4,396.39,384.57,395.21,14880216.37
>>>>>>> Stashed changes
=======
2025-12-05 02:00:00+00:00,385.4,397.66,384.57,394.72,17197313.75
>>>>>>> Stashed changes
